"202"|"Военная форма"
"203"|"Военные"
"204"|"Военные загадки"
"205"|"Военные профессии"
"206"|"Воздух"
"207"|"Воздушный змей"
"208"|"Воздушный транспорт"
"209"|"Воздушный шар"
"210"|"Возраст"
"211"|"Воинские звания"
"212"|"Волк"
"213"|"Волнушки"
"214"|"Волны"
"215"|"Волосы"
"216"|"Воробей"
"217"|"Вороны"
"218"|"Воск"
"219"|"Воскресенье"
"220"|"Воспитатель"
"221"|"Врач"
"222"|"Времена года"
"223"|"Время"
"224"|"Вселенная"
"225"|"Вулкан"
"226"|"Выключатель"
"227"|"Выпь"
"228"|"Вьюга"
"229"|"Вьюнок"
"230"|"Г"
"231"|"Гагара"
"232"|"Гадание"
"233"|"Газета"
"234"|"Газировка"
"235"|"Галаго"
"236"|"Галоши"
"237"|"Галстук"
"238"|"Гамак"
"239"|"Гараж"
"240"|"Гардероб"
"241"|"Гармонь"
"242"|"Гвозди"
"243"|"Гвоздика"
"244"|"Гейзер"
"245"|"Генерал"
"246"|"География"
"247"|"Геолог"
"248"|"Геометрические фигуры"
"249"|"Геометрия"
"250"|"Георгины"
"251"|"Гепард"
"252"|"Герань"
"253"|"Герб"
"254"|"Герои книг"
"255"|"Герои мультфильмов"
"256"|"Герои сказок"
"257"|"Гигиена"
"258"|"Гинеколог"
"259"|"Гитара"
"260"|"Гладиолусы"
"261"|"Глаза"
"262"|"Глиссер"
"263"|"Глобус"
"264"|"Глухарь"
"265"|"Гнездо"
"266"|"Гном"
"267"|"Гоацин"
"268"|"Голец"
"269"|"Голова"
"270"|"Головастик"
"271"|"Головные уборы"
"272"|"Головоломки"
"273"|"Голубика"
"274"|"Голубь"
"275"|"Горизонт"
"276"|"Горн"
"277"|"Города"
"278"|"Гороскоп"
"279"|"Горох"
"280"|"Горчица"
"281"|"Горы"
"282"|"Грабли"
"283"|"Град"
"284"|"Градусник"
"285"|"Грач"
"286"|"Грехи"
"287"|"Гречиха"
"288"|"Грибы"
"289"|"Гримёр"
"290"|"Гриф"
"291"|"Гроза"
"292"|"Гром"
"293"|"Грудь"
"294"|"Груздь"
"295"|"Груша"
"296"|"Губы"
"297"|"Гудвин"
"298"|"Гусеница"
"299"|"Гусь"
"300"|"Д"
"301"|"Дальний Восток"
"302"|"ДаНетки с ответами"
"303"|"Дверь"
"304"|"Дворник"
"305"|"Дед Мороз"
"306"|"Дедушка"
"307"|"Декабрь"
"308"|"Декрет"
"309"|"Дельфины"
"310"|"День"
"311"|"Деньги"
"312"|"День защитника Отечества"
"313"|"День и ночь"
"314"|"Деревья"
"315"|"Детективные"
"316"|"Детективные загадки"
"317"|"Дети"
"318"|"Детские загадки"
"319"|"Детские загадки о еде"
"320"|"Детские загадки про праздники"
"321"|"Детский мир"
"322"|"Диван"
"323"|"Диета"
"324"|"Дикие животные"
"325"|"Дикобраз"
"326"|"Диктор"
"327"|"Дневник"
"328"|"Дни недели"
"329"|"Доброта"
"330"|"Дождевик(гриб)"
"331"|"Дождь"
"332"|"Дом"
"333"|"Домашние животные"
"334"|"Домашняя утварь"
"335"|"Домино"
"336"|"Дорога"
"337"|"Дорожные знаки"
"338"|"Дочка"
"339"|"Древесина"
"340"|"Дрель"
"341"|"Дроби"
"342"|"Дрожжи"
"343"|"Дрозды"
"344"|"Дружба"
"345"|"Дуб"
"346"|"Душ"
"347"|"Душица"
"348"|"Дым"
"349"|"Дыня"
"350"|"Дыхание"
"351"|"Дюймовочка"
"352"|"Дягиль"
"353"|"Дядя"
"354"|"Дятел"
"355"|"Е"
"356"|"Евразия"
"357"|"Еда"
"358"|"Единицы измерения"
"359"|"Ежевика"
"360"|"Ёжик"
"361"|"Ёлка"
"362"|"Емеля"
"363"|"Енот"
"364"|"Ёрш"
"365"|"Ехидна"
"366"|"Ж"
"367"|"Жаба"
"368"|"Жаворонок"
"369"|"Жар-птица"
"370"|"Желе"
"371"|"Железная дорога"
"372"|"Железо"
"373"|"Жёлудь"
"374"|"Жена"
"375"|"Женщина"
"376"|"Жерех"
"377"|"Живот"
"378"|"Животные"
"379"|"Животные из Красной книги"
"380"|"Животный мир"
"381"|"Жизнь"
"382"|"Жилет"
"383"|"Жилища зверей"
"384"|"Жилье животных"
"385"|"Жираф"
"386"|"Жук"
"387"|"Журавли"
"388"|"З"
"389"|"Загадки"
"390"|"Загадки  про осень"
"391"|"Загадки Бориса Заходера"
"392"|"Загадки в рифму"
"393"|"Загадки для  7 лет"
"394"|"Загадки для 1 класса"
"395"|"Загадки для 10 лет"
"396"|"Загадки для 2 класса"
"397"|"Загадки для 4 лет"
"398"|"Загадки для 5 класса"
"399"|"Загадки для 5 лет"
"400"|"Загадки для 6 лет"
"401"|"Загадки для взрослых"
"402"|"Загадки для возраста от 3 лет"
"403"|"Загадки для девочек"
"404"|"Загадки для детей 3 лет"
"405"|"Загадки для детей 4 лет"
"406"|"Загадки для детей 5 лет"
"407"|"Загадки для детей 6 лет"
"408"|"Загадки для детей 7 лет"
"409"|"Загадки для детей 8 лет"
"410"|"Загадки для детей 9 лет"
"411"|"Загадки для детей до 10 лет"
"412"|"Загадки для детей до 12 лет"
"413"|"Загадки для детского сада"
"414"|"Загадки для малышей"
"415"|"Загадки для мальчиков"
"416"|"Загадки для подростков"
"417"|"Загадки для самых маленьких"
"418"|"Загадки для школьников"
"419"|"Загадки Ивановой про все на свете"
"420"|"Загадки из Мурзилки"
"421"|"Загадки Маршака"
"422"|"Загадки на 23 февраля"
"423"|"Загадки на 8 Марта"
"424"|"Загадки на английском"
"425"|"Загадки на букву «А»"
"426"|"Загадки на букву «Б»"
"427"|"Загадки на букву «В»"
"428"|"Загадки на букву «Г»"
"429"|"Загадки на букву «Д»"
"430"|"Загадки на букву «Е»"
"431"|"Загадки на букву «Ё»"
"432"|"Загадки на букву «Ж»"
"433"|"Загадки на букву «З»"
"434"|"Загадки на букву «И»"
"435"|"Загадки на букву «К»"
"436"|"Загадки на букву «Л»"
"437"|"Загадки на букву «М»"
"438"|"Загадки на букву «Н»"
"439"|"Загадки на букву «О»"
"440"|"Загадки на букву «П»"
"441"|"Загадки на букву «Р»"
"442"|"Загадки на букву «С»"
"443"|"Загадки на букву «Т»"
"444"|"Загадки на букву «У»"
"445"|"Загадки на букву «Ф»"
"446"|"Загадки на букву «Х»"
"447"|"Загадки на букву «Ц»"
"448"|"Загадки на букву «Ч»"
"449"|"Загадки на букву «Ш»"
"450"|"Загадки на букву «Щ»"
"451"|"Загадки на букву «Э»"
"452"|"Загадки на букву «Ю»"
"453"|"Загадки на букву «Я»"
"454"|"Загадки на внимательность"
"455"|"Загадки на день рождение"
"456"|"Загадки на день рождения"
"457"|"Загадки на логику"
"458"|"Загадки на праздник для детей"
"459"|"Загадки на разные темы"
"460"|"Загадки о буквах"
"461"|"Загадки о велосипеде"
"462"|"Загадки о весне"
"463"|"Загадки о вещах и предметах"
"464"|"Загадки о временах года"
"465"|"Загадки о временах года и днях недели"
"466"|"Загадки о деревьях и растениях"
"467"|"Загадки о диких животных"
"468"|"Загадки о домашних животных"
"469"|"Загадки о еде"
"470"|"Загадки о еде и продуктах питания"
"471"|"Загадки о знаках препинания"
"472"|"Загадки о качелях"
"473"|"Загадки о книгах"
"474"|"Загадки о книгах и чтении"
"475"|"Загадки о коронавирусе"
"476"|"Загадки о лисе"
"477"|"Загадки о мебели"
"478"|"Загадки о медведях"
"479"|"Загадки о мороженом"
"480"|"Загадки о насекомых"
"481"|"Загадки о падежах"
"482"|"Загадки о предметах быта"
"483"|"Загадки о природе"
"484"|"Загадки о природе и природных явлениях"
"485"|"Загадки о птицах"
"486"|"Загадки о растениях"
"487"|"Загадки о рыбах"
"488"|"Загадки о скворце"
"489"|"Загадки о теле человека"
"490"|"Загадки о технике и транспорте"
"491"|"Загадки о цвете"
"492"|"Загадки об одежде и обуви"
"493"|"Загадки обманки"
"494"|"Загадки от 8 лет (с ответами)"
"495"|"Загадки по биологии"
"496"|"Загадки по возрасту"
"497"|"Загадки по географии"
"498"|"Загадки по ПДД"
"499"|"Загадки по правилам дорожного движения"
"500"|"Загадки по произведениям"
"501"|"Загадки по русскому языку"
"502"|"Загадки по химии"
"503"|"Загадки по экологии"
"504"|"Загадки про аиста"
"505"|"Загадки про аквариум"
"506"|"Загадки про аквариумных рыбок"
"507"|"Загадки про акул"
"508"|"Загадки про арбуз"
"509"|"Загадки про астру"
"510"|"Загадки про бабочку"
"511"|"Загадки про балкон"
"512"|"Загадки про баню"
"513"|"Загадки про бассейн"
"514"|"Загадки про белку"
"515"|"Загадки про березу"
"516"|"Загадки про блох"
"517"|"Загадки про божью коровку"
"518"|"Загадки про буквы"
"519"|"Загадки про буквы алфавита"
"520"|"Загадки про бытовые приборы"
"521"|"Загадки про василек"
"522"|"Загадки про весну"
"523"|"Загадки про вещи"
"524"|"Загадки про воду"
"525"|"Загадки про воздух"
"526"|"Загадки про волка"
"527"|"Загадки про воробьев"
"528"|"Загадки про воробья"
"529"|"Загадки про ворону"
"530"|"Загадки про врачей"
"531"|"Загадки про времена года"
"532"|"Загадки про время"
"533"|"Загадки про гвоздику"
"534"|"Загадки про голубя"
"535"|"Загадки про города"
"536"|"Загадки про грача"
"537"|"Загадки про грибы"
"538"|"Загадки про гусеницу"
"539"|"Загадки про Деда Мороза и Снегурочку"
"540"|"Загадки про дельфинов"
"541"|"Загадки про День святого Валентина"
"542"|"Загадки про деревья"
"543"|"Загадки про диких животных"
"544"|"Загадки про дождь"
"545"|"Загадки про дом"
"546"|"Загадки про домашних животных"
"547"|"Загадки про домашних птиц"
"548"|"Загадки про дорогу"
"549"|"Загадки про дорожное движение"
"550"|"Загадки про дорожные знаки"
"551"|"Загадки про дрозда"
"552"|"Загадки про дружбу"
"553"|"Загадки про дуб"
"554"|"Загадки про душ"
"555"|"Загадки про дятла"
"556"|"Загадки про еду"
"557"|"Загадки про ежа"
"558"|"Загадки про ежика"
"559"|"Загадки про ёлку"
"560"|"Загадки про ерша"
"561"|"Загадки про жаворонка"
"562"|"Загадки про животных"
"563"|"Загадки про жирафа"
"564"|"Загадки про жука"
"565"|"Загадки про журавля"
"566"|"Загадки про зайца"
"567"|"Загадки про зайцев"
"568"|"Загадки про здоровье"
"569"|"Загадки про зебру"
"570"|"Загадки про зиму"
"571"|"Загадки про змей"
"572"|"Загадки про иву"
"573"|"Загадки про имена"
"574"|"Загадки про инструменты"
"575"|"Загадки про июнь"
"576"|"Загадки про кактус"
"577"|"Загадки про камбалу"
"578"|"Загадки про кита"
"579"|"Загадки про клён"
"580"|"Загадки про клеста"
"581"|"Загадки про комара"
"582"|"Загадки про корову"
"583"|"Загадки про косаток"
"584"|"Загадки про космос"
"585"|"Загадки про кошек"
"586"|"Загадки про кошку"
"587"|"Загадки про кролика"
"588"|"Загадки про кузнечика"
"589"|"Загадки про кукушку"
"590"|"Загадки про куликов"
"591"|"Загадки про курицу"
"592"|"Загадки про кухонные приборы"
"593"|"Загадки про ландыш"
"594"|"Загадки про ландыши"
"595"|"Загадки про ласточку"
"596"|"Загадки про лебедя"
"597"|"Загадки про лес"
"598"|"Загадки про лесных животных"
"599"|"Загадки про лето"
"600"|"Загадки про лилии"
"601"|"Загадки про липу"
"602"|"Загадки про лису"
"603"|"Загадки про лошадей"
"604"|"Загадки про льва"
"605"|"Загадки про львов"
"606"|"Загадки про людей"
"607"|"Загадки про мак"
"608"|"Загадки про мамины вещи"
"609"|"Загадки про Масленицу"
"610"|"Загадки про медведя"
"611"|"Загадки про морских животных"
"612"|"Загадки про морского конька"
"613"|"Загадки про моряков"
"614"|"Загадки про музыку и музыкальные инструменты"
"615"|"Загадки про мультики"
"616"|"Загадки про муравьев"
"617"|"Загадки про муравья"
"618"|"Загадки про мух"
"619"|"Загадки про мышку"
"620"|"Загадки про мышь"
"621"|"Загадки про насекомых"
"622"|"Загадки про Новый год"
"623"|"Загадки про носорога"
"624"|"Загадки про ноты"
"625"|"Загадки про ноты для детей"
"626"|"Загадки про ноты и музыкальные загадки"
"627"|"Загадки про овощи"
"628"|"Загадки про овощи и фрукты"
"629"|"Загадки про огонь"
"630"|"Загадки про одежду"
"631"|"Загадки про одуванчик"
"632"|"Загадки про окуня"
"633"|"Загадки про оленя"
"634"|"Загадки про орла"
"635"|"Загадки про осень"
"636"|"Загадки про осу"
"637"|"Загадки про Пасху"
"638"|"Загадки про паука"
"639"|"Загадки про перелётных птиц"
"640"|"Загадки про петуха"
"641"|"Загадки про пешехода и переход"
"642"|"Загадки про пилота"
"643"|"Загадки про планеты"
"644"|"Загадки про повара"
"645"|"Загадки про подснежник"
"646"|"Загадки про подсолнух"
"647"|"Загадки про посуду"
"648"|"Загадки про предметы"
"649"|"Загадки про природные явления"
"650"|"Загадки про природу"
"651"|"Загадки про профессии"
"652"|"Загадки про птиц"
"653"|"Загадки про пчелу"
"654"|"Загадки про растения"
"655"|"Загадки про розу"
"656"|"Загадки про ромашку"
"657"|"Загадки про Россию"
"658"|"Загадки про рыб"
"659"|"Загадки про рыбок"
"660"|"Загадки про рябину"
"661"|"Загадки про самолет"
"662"|"Загадки про сверчка"
"663"|"Загадки про светлячка"
"664"|"Загадки про светофор"
"665"|"Загадки про семью"
"666"|"Загадки про семью и друзей"
"667"|"Загадки про синицу"
"668"|"Загадки про сказки"
"669"|"Загадки про сказочных героев"
"670"|"Загадки про скворца"
"671"|"Загадки про слона"
"672"|"Загадки про снег"
"673"|"Загадки про снег и снежинки"
"674"|"Загадки про снегиря"
"675"|"Загадки про снеговика"
"676"|"Загадки про собак"
"677"|"Загадки про собаку"
"678"|"Загадки про сову"
"679"|"Загадки про солнце"
"680"|"Загадки про соловья"
"681"|"Загадки про сома"
"682"|"Загадки про сороку"
"683"|"Загадки про сосну"
"684"|"Загадки про спорт"
"685"|"Загадки про стрекозу"
"686"|"Загадки про стрижа"
"687"|"Загадки про таракана"
"688"|"Загадки про телевизор"
"689"|"Загадки про телефон"
"690"|"Загадки про тигра"
"691"|"Загадки про тополь"
"692"|"Загадки про транспорт"
"693"|"Загадки про транспорт и машины"
"694"|"Загадки про тюльпан"
"695"|"Загадки про улитку"
"696"|"Загадки про учителя"
"697"|"Загадки про фиалку"
"698"|"Загадки про фигуры"
"699"|"Загадки про фрукты"
"700"|"Загадки про художника"
"701"|"Загадки про цаплю"
"702"|"Загадки про цветы"
"703"|"Загадки про цифры"
"704"|"Загадки про цыпленка"
"705"|"Загадки про часы"
"706"|"Загадки про червяка"
"707"|"Загадки про черепаху"
"708"|"Загадки про чижа"
"709"|"Загадки про шапку"
"710"|"Загадки про шарики"
"711"|"Загадки про шиповник"
"712"|"Загадки про школу"
"713"|"Загадки про шмеля"
"714"|"Загадки про щуку"
"715"|"Загадки про яблоко"
"716"|"Загадки про ягоды"
"717"|"Загадки с глаголами"
"718"|"Загадки с местоимениями"
"719"|"Загадки с ответами"
"720"|"Загадки с подвохом"
"721"|"Загадки с подвохом для детей"
"722"|"Загадки с подвохом и на логику"
"723"|"Загадки с прилагательными"
"724"|"Загадки с существительными"
"725"|"Загадки с числительными"
"726"|"Загадки Чуковского"
"727"|"Загадки Шерлока Холмса"
"728"|"Загадки для детей"
"729"|"Загадки-сравнения"
"730"|"Загадки Старца Фура"
"731"|"Загар"
"732"|"Залив"
"733"|"Замок"
"734"|"Занавески"
"735"|"Заря"
"736"|"Зарянка"
"737"|"Заяц"
"738"|"Звёзды"
"739"|"Зверобой"
"740"|"Звонок"
"741"|"Здоровье"
"742"|"Зебра"
"743"|"Зелень"
"744"|"Землеройка"
"745"|"Земля"
"746"|"Земляника"
"747"|"Земноводные"
"748"|"Зеркало"
"749"|"Зерно"
"750"|"Зерновые"
"751"|"Зефир"
"752"|"Зима"
"753"|"Зимние виды спорта"
"754"|"Злаки"
"755"|"Змея"
"756"|"Знаки зодиака"
"757"|"Знаки препинания"
"758"|"Золушка"
"759"|"Зонт"
"760"|"Зубная паста"
"761"|"Зубная щетка"
"762"|"Зубр"
"763"|"Зубы"
"764"|"И"
"765"|"Ива"
"766"|"Иван-Царевич"
"767"|"Иволга"
"768"|"Игла"
"769"|"Игрушки"
"770"|"Игры"
"771"|"Из литературы"
"772"|"изумруд"
"773"|"Изюм"
"774"|"Икра"
"775"|"Имбирь"
"776"|"Имена"
"777"|"Имя"
"778"|"Индюк"
"779"|"Иней"
"780"|"Инженерные сооружения"
"781"|"Инструменты"
"782"|"Ирис"
"783"|"Испания"
"784"|"Исторические"
"785"|"Исторические загадки"
"786"|"Италия"
"787"|"Июль"
"788"|"Июнь"
"789"|"Й"
"790"|"К"
"791"|"Кабан"
"792"|"Кабачок"
"793"|"Казуар"
"794"|"Какао"
"795"|"Кактусы"
"796"|"Календарь"
"797"|"Календула"
"798"|"Калина"
"799"|"Калория"
"800"|"Калькулятор"
"801"|"Камбала"
"802"|"Каменщик"
"803"|"Камзол"
"804"|"Камни"
"805"|"Камыш"
"806"|"Канарейка"
"807"|"Каникулы"
"808"|"Канцелярские товары"
"809"|"Капель"
"810"|"Капитан"
"811"|"Капкан"
"812"|"Капля"
"813"|"Капуста"
"814"|"Капюшон"
"815"|"Карабас"
"816"|"Каравай"
"817"|"Каракатица"
"818"|"Каракурт"
"819"|"Карандаш"
"820"|"Карась"
"821"|"Карачун"
"822"|"Кардиолог"
"823"|"Карета"
"824"|"Кариес"
"825"|"Каркаде"
"826"|"Карлсон"
"827"|"Карнавал"
"828"|"Каротин"
"829"|"Карп"
"830"|"Карта"
"831"|"Картофель"
"832"|"Карты игральные"
"833"|"Кастрюля"
"834"|"Катер"
"835"|"Кафе"
"836"|"Каша"
"837"|"Квартира"
"838"|"Квас"
"839"|"Кедр"
"840"|"Кенгуру"
"841"|"Кентавр"
"842"|"Кёрлинг"
"843"|"Кефир"
"844"|"Кикимора"
"845"|"Киногерои"
"846"|"Кислота"
"847"|"Кисть"
"848"|"Кит"
"849"|"Китай"
"850"|"Клапан"
"851"|"Кларнет"
"852"|"Класс"
"853"|"Клевер"
"854"|"Клей"
"855"|"Клён"
"856"|"Клест"
"857"|"Клещ"
"858"|"Клоп"
"859"|"Клоун"
"860"|"Клубника"
"861"|"Клубок"
"862"|"Клюква"
"863"|"Ключ"
"864"|"Книга"
"865"|"Княжна"
"866"|"Коала"
"867"|"Кобра"
"868"|"Кобчик"
"869"|"Ковёр"
"870"|"Ковш"
"871"|"Код"
"872"|"Коза"
"873"|"Козёл"
"874"|"Козлята(грибы)"
"875"|"Кокос"
"876"|"Колготки"
"877"|"Колибри"
"878"|"Колизей"
"879"|"Колобок"
"880"|"Колодец"
"881"|"Колокол"
"882"|"Колокольчик"
"883"|"Кольраби"
"884"|"Комар"
"885"|"Комбайн"
"886"|"Комбайнёр"
"887"|"Комета"
"888"|"Комнатные цветы"
"889"|"Компас"
"890"|"Композитор"
"891"|"Компьютер"
"892"|"Кондитер"
"893"|"Кондуктор"
"894"|"Контрабас"
"895"|"Контролёр"
"896"|"Конфеты"
"897"|"Коньки"
"898"|"Корабли"
"899"|"Кораллы"
"900"|"Корм для животных"
"901"|"Кормушка"
"902"|"Корни"
"903"|"Корова"
"904"|"Короткие детские загадки"
"905"|"Коса"
"906"|"Косметика"
"907"|"Космонавт"
"908"|"Космос"
"909"|"Костер"
"910"|"Костюм"
"911"|"Костюмер"
"912"|"Косынка"
"913"|"Коты"
"914"|"Кофе"
"915"|"Кошелек"
"916"|"Краб"
"917"|"Кран"
"918"|"Крановщик"
"919"|"Крапива"
"920"|"Красная шапочка"
"921"|"Краснопёрка"
"922"|"Красота"
"923"|"Кресло"
"924"|"Кровать"
"925"|"Кройка"
"926"|"Крокодил"
"927"|"Кролик"
"928"|"Крот"
"929"|"Крыжовник"
"930"|"Крылатые выражения"
"931"|"Крыльцо"
"932"|"Крючок вязальный"
"933"|"Ксерокс"
"934"|"Кубики"
"935"|"Кувшинка"
"936"|"Кузнечик"
"937"|"Кузница"
"938"|"Кукла"
"939"|"Кукуруза"
"940"|"Кукушка"
"941"|"Кулик"
"942"|"Курица"
"943"|"Куропатки"
"944"|"Кустарники"
"945"|"Кухня"
"946"|"Кухонные принадлежности"
"947"|"Л"
"948"|"Лавина"
"949"|"Лавровый лист"
"950"|"Ладога"
"951"|"Ладонь"
"952"|"Лайм"
"953"|"Лактоза"
"954"|"Лампочка"
"955"|"Ландыш"
"956"|"Лапта"
"957"|"Лапша"
"958"|"Ласка"
"959"|"Ласточка"
"960"|"Ласты"
"961"|"Лебедь"
"962"|"Лев"
"963"|"Легкие загадки"
"964"|"Лёд"
"965"|"Ледокол"
"966"|"Лейка"
"967"|"Лейкопластырь"
"968"|"Лекало"
"969"|"Лекарственные растения"
"970"|"Лемминг"
"971"|"Ленивец"
"972"|"Лень"
"973"|"Леопард"
"974"|"Лес"
"975"|"Лесник"
"976"|"Лесостепь"
"977"|"Лестница"
"978"|"Летние виды спорта"
"979"|"Лето"
"980"|"Летучая мышь"
"981"|"Летчик"
"982"|"Лидер"
"983"|"Лилии"
"984"|"Лимон"
"985"|"Линейка"
"986"|"Липа"
"987"|"Лирохвост"
"988"|"Лиса"
"989"|"Лисички"
"990"|"Лиственница"
"991"|"Листопад"
"992"|"Листья"
"993"|"Литература"
"994"|"Литературные загадки"
"995"|"Литературные герои"
"996"|"Лифт"
"997"|"Лицо"
"998"|"Лишнее слово"
"999"|"Лоб"
"1000"|"Лобстер"
"1001"|"Логические загадки"
"1002"|"Логогрифы"
"1003"|"Лодка"
"1004"|"Ложка"
"1005"|"Локоть"
"1006"|"Лондон"
"1007"|"Лопата"
"1008"|"Лопух"
"1009"|"Лор"
"1010"|"Лось"
"1011"|"Лото"
"1012"|"Лошадь"
"1013"|"Лужа"
"1014"|"Лук"
"1015"|"Лук(оружие)"
"1016"|"Луна"
"1017"|"Лунь"
"1018"|"Лыжи"
"1019"|"Любовь"
"1020"|"Люди"
"1021"|"Люстра"
"1022"|"Лютики"
"1023"|"Лягушка"
"1024"|"М"
"1025"|"Магазин"
"1026"|"Магнит"
"1027"|"Мадрид"
"1028"|"Май"
"1029"|"Майоран"
"1030"|"Майский жук"
"1031"|"Мак"
"1032"|"Макароны"
"1033"|"Маклер"
"1034"|"Малина"
"1035"|"Мальвина"
"1036"|"Маляр"
"1037"|"Мама"
"1038"|"Мандарин"
"1039"|"Маникюр"
"1040"|"Маргаритки"
"1041"|"Марка"
"1042"|"Марс"
"1043"|"Март"
"1044"|"Маска"
"1045"|"Маскарад"
"1046"|"Масленица"
"1047"|"Маслёнок"
"1048"|"Масло"
"1049"|"Математика"
"1050"|"Математические"
"1051"|"Математические загадки"
"1052"|"Матрешка"
"1053"|"матросы"
"1054"|"Мать-и-мачеха"
"1055"|"Машина"
"1056"|"Машинист"
"1057"|"Маяк"
"1058"|"Мебель"
"1059"|"Мед"
"1060"|"Медведь"
"1061"|"Медицина"
"1062"|"Медицинские профессии"
"1063"|"Медсестра"
"1064"|"Медуза"
"1065"|"Мел"
"1066"|"Мелиоратор"
"1067"|"Меридиан"
"1068"|"Мерка"
"1069"|"Меркурий"
"1070"|"Месяцы"
"1071"|"Метаграммы"
"1072"|"Металл"
"1073"|"Металлы"
"1074"|"Метель"
"1075"|"Метеорит"
"1076"|"Метро"
"1077"|"Мидии"
"1078"|"Микробы"
"1079"|"Мимоза"
