"Address","Часть света","Столица","Язык","Название страны","2-х символьный код","3-х символьный код","ISO-код","Полное наименование","Название на английском","Расположение"
"https://htmlweb.ru/geo/country/na","Африка","Виндхук","Английский","Намибия","NA","NAM",516,"Республика Намибия","Namibia","Намибия"
"https://htmlweb.ru/geo/country/nz","Океания"," ","Английский","Новая Зеландия","NZ","NZL",554,"Новая Зеландия","New Zealand","Новая Зеландия"
"https://htmlweb.ru/geo/country/nf","Океания"," ",,"Остров Норфолк","NF","NFK",574,"Остров Норфолк","Norfolk Island","Остров Норфолк"
"https://htmlweb.ru/geo/country/nc","Океания"," ",,"Новая Каледония","NC","NCL",540,"Новая Каледония","New Caledonia","Новая Каледония"
"https://htmlweb.ru/geo/country/ne","Африка","Ниамей","Французский","Нигер","NE","NER",562,"Республика Нигер","Niger","Нигер"
"https://htmlweb.ru/geo/country/ng","Африка","Абуджа","Английский, Французский","Нигерия","NG","NGA",566,"Федеративная Республика Нигерия","Nigeria","Нигерия"
"https://htmlweb.ru/geo/country/nl","Европа","Амстердам","Нидерландский (Голландский)","Нидерланды","NL","NLD",528,"Королевство Нидерландов","Netherlands","Нидерланды"
"https://htmlweb.ru/geo/country/ni","Америка","Манагуа","Испанский","Никарагуа","NI","NIC",558,"Республика Никарагуа","Nicaragua","Никарагуа"
"https://htmlweb.ru/geo/country/im","Европа"," ",,"Остров Мэн","IM","IMN",833,"Остров Мэн","Isle of Man","Остров Мэн"
"https://htmlweb.ru/geo/country/il","Азия","Иерусалим","Иврит, Арабский","Израиль","IL","ISR",376,"Государство Израиль","Israel","Израиль"
"https://htmlweb.ru/geo/country/za","Африка"," ",,"Южная Африка","ZA","ZAF",710,"Южно-Африканская Республика","South Africa","Южная Африка"
"https://htmlweb.ru/geo/country/io","Океания"," ",,"Британская территория в Индийском океане","IO","IOT",86,"Британская территория в Индийском океане","British Indian Ocean Territory","Британская территория в Индийском океане"
"https://htmlweb.ru/geo/country/iq","Азия","Багдад","Арабский, Курдский","Ирак","IQ","IRQ",368,"Республика Ирак","Iraq","Ирак"
"https://htmlweb.ru/geo/country/in","Азия","Нью-Дели","Хинди, Английский","Индия","IN","IND",356,"Республика Индия","India","Индия"
"https://htmlweb.ru/geo/country/yt","Африка","Мамудзу",,"Майотта","YT","MYT",175,"Майотта","Mayotte","Майотта"
"https://htmlweb.ru/geo/country/ir","Азия"," ",,"Иран, Исламская Республика","IR","IRN",364,"Исламская Республика Иран","Iran","Иран, Исламская Республика"
"https://htmlweb.ru/geo/country/it","Европа","Рим","Итальянский","Италия","IT","ITA",380,"Итальянская Республика","Italy","Италия"
"https://htmlweb.ru/geo/country/is","Европа","Рейкьявик","Исландский","Исландия","IS","ISL",352,"Республика Исландия","Iceland","Исландия"
"https://htmlweb.ru/geo/country/id","Азия",,"Индонезийский","Индонезия","ID","IDN",360,"Республика Индонезия","Indonesia","Индонезия"
"https://htmlweb.ru/geo/country/hk","Азия"," ",,"Гонконг","HK","HKG",344,"Специальный  административный  регион Китая Гонконг","Hong Kong","Гонконг"
"https://htmlweb.ru/geo/country/hm",," ",,"Остров Херд и острова Макдональд","HM","HMD",334,"Остров Херд и острова Макдональд","Heard Island and McDonald Islands","Остров Херд и острова Макдональд"
"https://htmlweb.ru/geo/country/ht","Америка","Порт-о-Пренс","Французский","Гаити","HT","HTI",332,"Республика Гаити","Haiti","Гаити"
"https://htmlweb.ru/geo/country/ie","Европа","Дублин","Ирландский, Английский","Ирландия","IE","IRL",372,"Ирландия","Ireland","Ирландия"
"https://htmlweb.ru/geo/country/hn","Америка","Тегусигальпа","Испанский","Гондурас","HN","HND",340,"Республика Гондурас","Honduras","Гондурас"
"https://htmlweb.ru/geo/country/hu","Европа","Будапешт","Венгерский","Венгрия","HU","HUN",348,"Венгерская Республика","Hungary","Венгрия"
"https://htmlweb.ru/geo/country/gy","Америка","Джорджтаун","Английский","Гайана","GY","GUY",328,"Республика Гайана","Guyana","Гайана"
"https://htmlweb.ru/geo/country/kn","Америка"," ",,"Сент-Китс и Невис","KN","KNA",659,"Сент-Китс и Невис","Saint Kitts and Nevis","Сент-Китс и Невис"
"https://htmlweb.ru/geo/country/ye","Азия","Сана","Арабский","Йемен","YE","YEM",887,"Йеменская Республика","Yemen","Йемен"
"https://htmlweb.ru/geo/country/hr","Европа","Загреб","Хорватский","Хорватия","HR","HRV",191,"Республика Хорватия","Croatia","Хорватия"
"https://htmlweb.ru/geo/country/kz","Азия","Нур-Султан","Казахский","Казахстан","KZ","KAZ",398,"Республика Казахстан","Kazakhstan","Казахстан"
"https://htmlweb.ru/geo/country/kr","Азия","Сеул","Корейский","Южная Корея","KR","KOR",410,"Республика Корея","Korea, South","Корея, Республика"
"https://htmlweb.ru/geo/country/kp","Азия"," ","Корейский","Северная Корея","KP","PRK",408,"Корейская Народно-Демократическая Республика","Korea, North","Корея, Народно-Демократическая Республика"
"https://htmlweb.ru/geo/country/kw","Азия","Эль-Кувейт","Арабский","Кувейт","KW","KWT",414,"Государство Кувейт","Kuwait","Кувейт"
"https://htmlweb.ru/geo/country/km","Африка","Морони","Французский, Арабский","Коморы","KM","COM",174,"Союз Коморы","Comoros","Коморы"
"https://htmlweb.ru/geo/country/ky","Америка"," ",,"Острова Кайман","KY","CYM",136,"Острова Кайман","Cayman Islands","Острова Кайман"
"https://htmlweb.ru/geo/country/ke","Африка","Найроби","Суахили, Английский","Кения","KE","KEN",404,"Республика Кения","Kenya","Кения"
"https://htmlweb.ru/geo/country/kh","Азия","Пномпень","Кхмерский","Камбоджа","KH","KHM",116,"Королевство Камбоджа","Cambodia","Камбоджа"
"https://htmlweb.ru/geo/country/kg","Азия","Бишкек","Киргизский","Киргизия","KG","KGZ",417,"Киргизская Республика","Kyrgyzstan","Киргизия"
"https://htmlweb.ru/geo/country/ki","Океания","Южная Тарава","Английский","Кирибати","KI","KIR",296,"Республика Кирибати","Kiribati","Кирибати"
"https://htmlweb.ru/geo/country/jo","Азия","Амман","Арабский","Иордания","JO","JOR",400,"Иорданское Хашимитское Королевство","Jordan","Иордания"
"https://htmlweb.ru/geo/country/jp","Азия","Токио","Японский","Япония","JP","JPN",392,"Япония","Japan","Япония"
"https://htmlweb.ru/geo/country/je","Европа",,,"Джерси","JE","JEY",832,"Джерси","Jersey","Джерси"
"https://htmlweb.ru/geo/country/jm","Америка","Кингстон","Английский","Ямайка","JM","JAM",388,"Ямайка","Jamaica","Ямайка"
"https://htmlweb.ru/geo/country/zm","Африка","Лусака","Английский","Замбия","ZM","ZMB",894,"Республика Замбия","Zambia","Замбия"
"https://htmlweb.ru/geo/country/eh","Африка"," ",,"Западная Сахара","EH","ESH",732,"Западная Сахара","Western Sahara","Западная Сахара"
"https://htmlweb.ru/geo/country/uy","Америка","Монтевидео","Испанский","Уругвай","UY","URY",858,"Восточная Республика Уругвай","Uruguay","Уругвай"
"https://htmlweb.ru/geo/country/zw","Африка","Хараре","Английский","Зимбабве","ZW","ZWE",716,"Республика Зимбабве","Zimbabwe","Зимбабве"
"https://htmlweb.ru/geo/country/va","Европа","Ватикан","Латинский, Итальянский","Папский Престол (Государство - город Ватикан)","VA","VAT",336,"Папский Престол (Государство - город Ватикан)","Vatican","Папский Престол (Государство — город Ватикан)"
"https://htmlweb.ru/geo/country/et","Африка","Аддис-Абеба","Амхарский","Эфиопия","ET","ETH",231,"Федеративная Демократическая Республика Эфиопия","Ethiopia","Эфиопия"
"https://htmlweb.ru/geo/country/uz","Азия","Ташкент","Узбекский","Узбекистан","UZ","UZB",860,"Республика Узбекистан","Uzbekistan","Узбекистан"
"https://htmlweb.ru/geo/country/ve","Америка","Каракас","Испанский","Венесуэла","VE","VEN",862,"Боливарийская Республика Венесуэла","Venezuela","Венесуэла Боливарианская Республика"
"https://htmlweb.ru/geo/country/eg","Африка",,"Арабский","Египет","EG","EGY",818,"Арабская Республика Египет","Egypt","Египет"
"https://htmlweb.ru/geo/country/er","Африка","Асмэра","Тигринья, Арабский","Эритрея","ER","ERI",232,"Эритрея","Eritrea","Эритрея"
"https://htmlweb.ru/geo/country/um","Океания"," ",,"Малые Тихоокеанские отдаленные острова Соединенных Штатов","UM","UMI",581,"Малые Тихоокеанские отдаленные острова Соединенных Штатов","United States Pacific Island Wildlife Refuges","Малые Тихоокеанские отдаленные острова Соединенных Штатов"
"https://htmlweb.ru/geo/country/vc","Америка"," ",,"Сент-Винсент и Гренадины","VC","VCT",670,"Сент-Винсент и Гренадины","Saint Vincent and the Grenadines","Сент-Винсент и Гренадины"
"https://htmlweb.ru/geo/country/es","Европа","Мадрид","Испанский","Испания","ES","ESP",724,"Королевство Испания","Spain","Испания"
"https://htmlweb.ru/geo/country/ug","Африка","Кампала","Английский","Уганда","UG","UGA",800,"Республика Уганда","Uganda","Уганда"
"https://htmlweb.ru/geo/country/dz","Африка","Алжир","Арабский","Алжир","DZ","DZA",12,"Алжирская Народная Демократическая Республика","Algeria","Алжир"
"https://htmlweb.ru/geo/country/ee","Европа","Таллин","Эстонский","Эстония","EE","EST",233,"Эстонская Республика","Estonia","Эстония"
"https://htmlweb.ru/geo/country/us","Америка"," ","Английский","Соединенные Штаты","US","USA",840,"Соединенные Штаты Америки","United States","Соединенные Штаты"
"https://htmlweb.ru/geo/country/ec","Америка","Кито","Испанский","Эквадор","EC","ECU",218,"Эквадор","Ecuador","Эквадор"
"https://htmlweb.ru/geo/country/tw","Азия"," ",,"Тайвань (Китай)","TW","TWN",158,"Тайвань (Китай)","Taiwan","Тайвань (Китай)"
"https://htmlweb.ru/geo/country/tv","Океания","Фунафути","Английский","Тувалу","TV","TUV",798,"Тувалу","Tuvalu","Тувалу"
"https://htmlweb.ru/geo/country/de","Европа","Шёнеберг","Немецкий","Германия","DE","DEU",276,"Федеративная Республика Германия","Germany","Германия"
"https://htmlweb.ru/geo/country/dk","Европа","Копенгаген","Датский","Дания","DK","DNK",208,"Королевство Дания","Denmark","Дания"
"https://htmlweb.ru/geo/country/dj","Африка","Джибути","Арабский, Французский","Джибути","DJ","DJI",262,"Республика Джибути","Djibouti","Джибути"
"https://htmlweb.ru/geo/country/do","Америка"," ","Испанский","Доминиканская Республика","DO","DOM",214,"Доминиканская Республика","Dominican Republic","Доминиканская Республика"
"https://htmlweb.ru/geo/country/tz","Африка"," ",,"Танзания, Объединенная Республика","TZ","TZA",834,"Объединенная Республика Танзания","Tanzania","Танзания, Объединенная Республика"
"https://htmlweb.ru/geo/country/ua","Европа","Киев","Украинский","Украина","UA","UKR",804,"Украина","Ukraine","Украина"
"https://htmlweb.ru/geo/country/dm","Америка","Розо","Английский","Доминика","DM","DMA",212,"Содружество Доминики","Dominica","Доминика"
"https://htmlweb.ru/geo/country/cw","Америка",,,"Кюрасао","CW","CUW",531,"Кюрасао","Cura","Кюрасао"
"https://htmlweb.ru/geo/country/tg","Африка","Ломе","Французский","Того","TG","TGO",768,"Тоголезская Республика","Togo","Того"
"https://htmlweb.ru/geo/country/cv","Африка","Прая","Португальский","Кабо-Верде","CV","CPV",132,"Республика Кабо-Верде","Cape Verde","Кабо-Верде"
"https://htmlweb.ru/geo/country/th","Азия","Бангкок","Тайский","Таиланд","TH","THA",764,"Королевство Таиланд","Thailand","Таиланд"
"https://htmlweb.ru/geo/country/cu","Америка","Гавана","Испанский","Куба","CU","CUB",192,"Республика Куба","Cuba","Куба"
"https://htmlweb.ru/geo/country/tf",," ",,"Французские Южные территории","TF","ATF",260,"Французские Южные территории","French Southern Lands","Французские Южные территории"
"https://htmlweb.ru/geo/country/tk","Океания","Нукунону",,"Токелау","TK","TKL",772,"Токелау","Tokelau","Токелау"
"https://htmlweb.ru/geo/country/cx","Азия"," ",,"Остров Рождества","CX","CXR",162,"Остров Рождества","Christmas Island","Остров Рождества"
"https://htmlweb.ru/geo/country/cz","Европа","Прага",,"Чешская Республика","CZ","CZE",203,"Чехия","Czech Republic","Чешская Республика"
"https://htmlweb.ru/geo/country/tl","Азия"," ",,"Тимор-Лесте","TL","TLS",626,"Демократическая Республика Тимор-Лесте (Восточный Тимор)","Timor-Leste","Тимор-Лесте"
"https://htmlweb.ru/geo/country/cy","Азия","Никосия","Греческий (новогреческий), Турецкий","Кипр","CY","CYP",196,"Республика Кипр","Cyprus","Кипр"
"https://htmlweb.ru/geo/country/tj","Азия","Душанбе","Таджикский","Таджикистан","TJ","TJK",762,"Республика Таджикистан","Tajikistan","Таджикистан"
"https://htmlweb.ru/geo/country/tm","Азия","Ашхабад","Туркменский","Туркмения","TM","TKM",795,"Туркменистан","Turkmenistan","Туркмения"
"https://htmlweb.ru/geo/country/tn","Африка","Тунис","Арабский","Тунис","TN","TUN",788,"Тунисская Республика","Tunisia","Тунис"
"https://htmlweb.ru/geo/country/to","Океания","Нукуалофа","Тонганский, Английский","Тонга","TO","TON",776,"Королевство Тонга","Tonga","Тонга"
"https://htmlweb.ru/geo/country/gi","Европа","Гибралтар",,"Гибралтар","GI","GIB",292,"Гибралтар","Gibraltar","Гибралтар"
"https://htmlweb.ru/geo/country/tt","Америка"," ",,"Тринидад и Тобаго","TT","TTO",780,"Республика Тринидад и Тобаго","Trinidad and Tobago","Тринидад и Тобаго"
"https://htmlweb.ru/geo/country/gh","Африка","Аккра","Английский","Гана","GH","GHA",288,"Республика Гана","Ghana","Гана"
"https://htmlweb.ru/geo/country/gn","Африка","Конакри","Французский","Гвинея","GN","GIN",324,"Гвинейская Республика","Guinea","Гвинея"
"https://htmlweb.ru/geo/country/tr","Азия","Анкара","Турецкий","Турция","TR","TUR",792,"Турецкая Республика","Turkey","Турция"
"https://htmlweb.ru/geo/country/gl","Америка"," ",,"Гренландия","GL","GRL",304,"Гренландия","Greenland","Гренландия"
"https://htmlweb.ru/geo/country/gs",," ",,"Южная Джорджия и Южные Сандвичевы острова","GS","SGS",239,"Южная Джорджия и Южные Сандвичевы острова","South Georgia and the South Sandwich Islands","Южная Джорджия и Южные Сандвичевы острова"
"https://htmlweb.ru/geo/country/gp","Америка","Бас-Тер",,"Гваделупа","GP","GLP",312,"Гваделупа","Guadeloupe","Гваделупа"
"https://htmlweb.ru/geo/country/gm","Африка","Банжул","Английский","Гамбия","GM","GMB",270,"Республика Гамбия","Gambia, The","Гамбия"
"https://htmlweb.ru/geo/country/gr","Европа","Афины","Греческий (новогреческий)","Греция","GR","GRC",300,"Греческая Республика","Greece","Греция"
"https://htmlweb.ru/geo/country/gu","Океания","Хагатна",,"Гуам","GU","GUM",316,"Гуам","Guam","Гуам"
"https://htmlweb.ru/geo/country/gq","Африка"," ","Испанский, Французский","Экваториальная Гвинея","GQ","GNQ",226,"Республика Экваториальная Гвинея","Equatorial Guinea","Экваториальная Гвинея"
"https://htmlweb.ru/geo/country/gt","Америка","Гватемала","Испанский","Гватемала","GT","GTM",320,"Республика Гватемала","Guatemala","Гватемала"
"https://htmlweb.ru/geo/country/gb","Европа","Лондон","Английский","Соединенное Королевство","GB","GBR",826,"Соединенное Королевство Великобритании и Северной Ирландии","United Kingdom","Соединенное Королевство"
"https://htmlweb.ru/geo/country/gw","Африка"," ","Португальский","Гвинея-Бисау","GW","GNB",624,"Республика Гвинея-Бисау","Guinea-Bissau","Гвинея-Бисау"
"https://htmlweb.ru/geo/country/gf","Америка"," ",,"Французская Гвиана","GF","GUF",254,"Французская Гвиана","French Guiana","Французская Гвиана"
"https://htmlweb.ru/geo/country/gg","Европа","Сент-Питер-Порт",,"Гернси","GG","GGY",831,"Гернси","Guernsey","Гернси"
"https://htmlweb.ru/geo/country/ws","Океания","Апиа","Самоанский, Английский","Самоа","WS","WSM",882,"Независимое Государство Самоа","Samoa","Самоа"
"https://htmlweb.ru/geo/country/ga","Африка","Либревиль","Французский","Габон","GA","GAB",266,"Габонская Республика","Gabon","Габон"
"https://htmlweb.ru/geo/country/gd","Америка","Сент-Джорджес","Английский","Гренада","GD","GRD",308,"Гренада","Grenada","Гренада"
"https://htmlweb.ru/geo/country/fk","Америка"," ",,"Фолклендские острова (Мальвинские)","FK","FLK",238,"Фолклендские острова (Мальвинские)","Falkland Islands (Islas Malvinas)","Фолклендские острова (Мальвинские)"
"https://htmlweb.ru/geo/country/fi","Европа","Хельсинки","Финский (Suomi), Шведский","Финляндия","FI","FIN",246,"Финляндская Республика","Finland","Финляндия"
"https://htmlweb.ru/geo/country/fm","Океания","Паликир",,"Микронезия, Федеративные Штаты","FM","FSM",583,"Федеративные штаты Микронезии","Micronesia, Federated States of","Микронезия, Федеративные Штаты"
"https://htmlweb.ru/geo/country/ge","Азия","Тбилиси","Грузинский","Грузия","GE","GEO",268,"Грузия","Georgia","Грузия"
"https://htmlweb.ru/geo/country/fj","Океания","Сува","Английский","Фиджи","FJ","FJI",242,"Республика островов Фиджи","Fiji","Фиджи"
"https://htmlweb.ru/geo/country/fo","Европа"," ",,"Фарерские острова","FO","FRO",234,"Фарерские острова","Faroe Islands","Фарерские острова"
"https://htmlweb.ru/geo/country/wf","Океания"," ",,"Уоллис и Футуна","WF","WLF",876,"Уоллис и Футуна","Wallis and Futuna","Уоллис и Футуна"
"https://htmlweb.ru/geo/country/vi","Америка"," ",,"Виргинские острова, США","VI","VIR",850,"Виргинские острова Соединенных Штатов","Virgin Islands","Виргинские острова, США"
"https://htmlweb.ru/geo/country/vg","Америка"," ",,"Виргинские острова, Британские","VG","VGB",92,"Британские Виргинские острова","British Virgin Islands","Виргинские острова, Британские"
"https://htmlweb.ru/geo/country/fr","Европа","Париж","Французский","Франция","FR","FRA",250,"Французская Республика","France","Франция"
"https://htmlweb.ru/geo/country/ad","Европа","Андорра-ла-Велья","Каталанский","Андорра","AD","AND",20,"Княжество Андорра","Andorra","Андорра"
"https://htmlweb.ru/geo/country/vn","Азия","Ханой","Вьетнамский","Вьетнам","VN","VNM",704,"Социалистическая Республика Вьетнам","Vietnam","Вьетнам"
"https://htmlweb.ru/geo/country/vu","Океания","Порт-Вила","Бислама, Английский, Французский","Вануату","VU","VUT",548,"Республика Вануату","Vanuatu","Вануату"
"https://htmlweb.ru/geo/country/ai","Америка","Валли",,"Ангилья","AI","AIA",660,"Ангилья","Anguilla","Ангилья"
"https://htmlweb.ru/geo/country/ae","Азия","Абу-Даби","Арабский","Объединенные Арабские Эмираты","AE","ARE",784,"Объединенные Арабские Эмираты","United Arab Emirates","Объединенные Арабские Эмираты"
"https://htmlweb.ru/geo/country/ab","Азия","Сухум","Абхазский","Абхазия","AB","ABH",895,"Республика Абхазия","Abkhazia","Абхазия"
"https://htmlweb.ru/geo/country/ag","Америка","Saint John's","Английский","Антигуа и Барбуда","AG","ATG",28,"Антигуа и Барбуда","Antigua and Barbuda","Антигуа и Барбуда"
"https://htmlweb.ru/geo/country/af","Азия","Кабул","Пушту, ","Афганистан","AF","AFG",4,"Переходное Исламское Государство Афганистан","Afghanistan","Афганистан"
"https://htmlweb.ru/geo/country/aq","Антарктика"," ",,"Антарктида","AQ","ATA",10,"Антарктида","Antarctica","Антарктида"
"https://htmlweb.ru/geo/country/an","Америка"," ",,"Нидерландские Антилы","AN","ANT",530,"Нидерландские Антильские острова","Netherlands Antilles",
"https://htmlweb.ru/geo/country/al","Европа","Тирана","Албанский","Албания","AL","ALB",8,"Республика Албания","Albania","Албания"
"https://htmlweb.ru/geo/country/ao","Африка","Луанда","Португальский","Ангола","AO","AGO",24,"Республика Ангола","Angola","Ангола"
"https://htmlweb.ru/geo/country/ps","Азия","Рамаллах",,"Палестина","PS","PLE",275,"Государство Палестина, Оккупированная Палестинская территория, Палестинская автономия","Palestinian","Палестинская территория, оккупированная"
"https://htmlweb.ru/geo/country/pr","Америка","Сан-Хуан",,"Пуэрто-Рико","PR","PRI",630,"Пуэрто-Рико","Puerto Rico","Пуэрто-Рико"
"https://htmlweb.ru/geo/country/am","Азия","Ереван","Армянский","Армения","AM","ARM",51,"Республика Армения","Armenia","Армения"
"https://htmlweb.ru/geo/country/pw","Океания","Корор","Английский","Палау","PW","PLW",585,"Республика Палау","Palau","Палау"
"https://htmlweb.ru/geo/country/pt","Европа",,"Португальский","Португалия","PT","PRT",620,"Португальская Республика","Portugal","Португалия"
"https://htmlweb.ru/geo/country/qa","Азия","Доха","Арабский","Катар","QA","QAT",634,"Государство Катар","Qatar","Катар"
"https://htmlweb.ru/geo/country/pg","Океания"," ","Английский","Папуа-Новая Гвинея","PG","PNG",598,"Папуа-Новая Гвинея","Papua New Guinea","Папуа-Новая Гвинея"
"https://htmlweb.ru/geo/country/py","Америка","Асунсьон","Испанский, Гуарани","Парагвай","PY","PRY",600,"Республика Парагвай","Paraguay","Парагвай"
"https://htmlweb.ru/geo/country/ph","Азия","Манила","Тагальский","Филиппины","PH","PHL",608,"Республика Филиппины","Philippines","Филиппины"
"https://htmlweb.ru/geo/country/pa","Америка","Панама","Испанский","Панама","PA","PAN",591,"Республика Панама","Panama","Панама"
"https://htmlweb.ru/geo/country/pf","Океания"," ",,"Французская Полинезия","PF","PYF",258,"Французская Полинезия","French Polynesia","Французская Полинезия"
"https://htmlweb.ru/geo/country/pm","Америка"," ",,"Сен-Пьер и Микелон","PM","SPM",666,"Сен-Пьер и Микелон","Saint Pierre and Miquelon","Сент-Пьер и Микелон"
"https://htmlweb.ru/geo/country/pe","Америка","Лима","Испанский, Аймара, Кечуа","Перу","PE","PER",604,"Республика Перу","Peru","Перу"
"https://htmlweb.ru/geo/country/pl","Европа","город Гродзиск-Мазовецкий","Польский","Польша","PL","POL",616,"Республика Польша","Poland","Польша"
"https://htmlweb.ru/geo/country/pk","Азия","Исламабад","Урду, Английский","Пакистан","PK","PAK",586,"Исламская Республика Пакистан","Pakistan","Пакистан"
